Name,Teams,Values,Position,Overall,Potential,Foot,GK Positioning,GK Reflexes,GK Handling,GK Diving,Positioning,Long Pass,Stamina,Penalties,Finishing,Ball Control,Vision,Heading,Crossing,Dribbling,Free Kick,Standing Tackle,Aggression,Marking,Sliding,Intercept
Fabio Lucioni,Lecce,€1M,CB,70,70,Right,16,6,7,16,44,50,59,47,33,58,43,73,35,42,47,72,75,70,70,72
Jón Guðni Fjóluson,Hammarby IF,€1.1M,CB,70,70,Left,15,15,14,12,35,65,63,63,36,61,51,75,44,48,56,71,72,71,67,71
Sonny Bradley,Luton Town,€1.4M,CB,70,70,Left,9,9,15,13,41,53,69,19,28,56,40,71,36,44,22,69,76,70,68,69
Ognjen Vranješ,Sporting de Charleroi,€1.3M,CB,70,70,Right,8,15,11,9,58,54,69,58,31,55,48,73,53,52,48,71,89,66,72,70
Terence Kongolo,Fulham,€1.8M,CB,70,73,Left,11,12,14,8,49,64,65,42,27,66,49,67,66,63,44,73,70,68,72,70
Alpaslan Öztürk,Göztepe SK,€1.8M,CB,70,73,Right,8,11,9,6,56,70,76,74,48,61,60,68,64,65,62,70,78,70,67,69
Florent Ogier,Clermont Foot 63,€1.1M,CB,70,70,Right,8,6,8,14,30,50,86,44,20,64,23,68,23,40,34,71,74,73,63,75
Bruno Uvini Bortolança,FC Tokyo,€1.3M,CB,70,70,Right,11,15,15,16,39,53,80,43,37,55,52,73,19,46,39,71,70,66,68,73
Bruno Martins Indi,AZ Alkmaar,€1.5M,CB,70,71,Left,15,6,9,11,42,63,66,38,38,61,40,68,64,54,38,69,77,70,71,70
Timo Beermann,VfL Osnabrück,€1.3M,CB,70,70,Left,15,16,12,16,28,63,50,28,37,41,36,73,28,36,30,74,82,73,69,67
Lukáš Hejda,Viktoria Plzeň,€1.3M,CB,70,70,Right,13,13,6,16,39,62,70,40,30,62,44,77,36,53,41,72,54,70,72,70
Jack Robinson,Sheffield United,€1.6M,CB,70,71,Left,10,6,14,14,52,59,71,43,40,64,57,66,63,58,40,74,75,72,74,70
Jordi Amat Maas,KAS Eupen,€1.4M,CB,70,70,Right,16,8,6,9,30,52,64,28,34,60,59,68,31,50,36,70,81,69,68,68
Gonzalo Jara,Club Tijuana,€0.525M,CB,70,70,Right,13,14,9,10,51,65,60,45,45,65,61,67,59,59,47,69,90,67,71,70
Nenad Tomović,SPAL,€1M,CB,70,70,Right,12,5,12,8,56,66,67,41,22,66,46,68,68,62,37,70,77,69,70,72
Julian Börner,Sheffield Wednesday,€1.3M,CB,70,70,Left,15,16,13,7,47,60,72,62,56,60,46,72,49,56,50,71,77,65,70,71
Christian Groß,SV Werder Bremen,€1.1M,CB,70,70,Right,16,12,8,7,59,60,68,63,54,67,64,65,52,65,53,74,76,69,70,67
Gary Kagelmacher,Peñarol,€1M,CB,70,70,Right,14,7,14,8,55,74,77,80,32,67,58,62,66,58,52,70,71,75,69,73
Andreu Fontàs Prat,Sporting Kansas City,€1.3M,CB,70,70,Left,16,9,14,16,43,70,43,52,45,67,60,69,60,58,52,72,74,69,71,72
Alberto Tomás Botía Rabasco,Al Wehda,€1.1M,CB,70,70,Right,8,8,13,12,53,65,70,29,50,53,44,72,44,44,32,69,84,67,67,70
Omar Gonzalez,Toronto FC,€1.1M,CB,70,70,Right,16,14,13,14,35,64,74,30,31,55,49,72,35,37,27,66,70,70,68,70
Renato Araújo Chaves Jr.,Al Batin,€1.3M,CB,70,70,Right,10,7,14,15,38,55,71,50,39,52,54,70,48,47,42,69,72,73,74,68
Pedro Alcalá Guirado,Cádiz CF,€1.1M,CB,70,70,Right,8,11,10,15,26,66,53,39,30,63,48,70,45,50,65,70,72,70,65,69
Nathan Baker,Bristol City,€1.3M,CB,70,70,Left,9,11,6,11,23,51,60,35,30,48,27,72,44,36,20,70,84,70,72,70
Benoît Poulain,KAS Eupen,€1M,CB,70,70,Right,7,7,8,6,41,66,62,65,23,56,58,74,43,38,36,71,74,76,67,75
George Friend,Birmingham City,€1M,CB,70,70,Left,6,12,13,11,65,60,77,49,53,68,52,68,64,68,53,73,61,73,72,71
Jair Pereira,Club Necaxa,€0.75M,CB,70,70,Right,12,15,7,14,35,52,70,50,31,53,50,75,50,51,30,70,70,71,68,74
Oswaldo Alanís,San Jose Earthquakes,€1.1M,CB,70,70,Left,16,11,12,6,48,72,73,68,33,66,58,74,61,59,71,72,60,71,71,70
Mërgim Mavraj,SpVgg Greuther Fürth,€0.525M,CB,70,70,Left,14,10,10,11,20,45,58,51,25,55,49,77,44,29,43,76,74,72,70,66
Gaetano Berardi,Leeds United,€1.1M,CB,70,70,Right,14,13,8,11,56,57,68,50,26,64,55,58,61,61,42,71,86,70,69,70
Alex Wilkinson,Sydney FC,€0.425M,CB,70,70,Right,10,8,12,13,50,59,76,58,36,60,57,68,33,42,33,74,75,70,69,69
Federico Peluso,Sassuolo,€0.275M,CB,70,70,Left,6,4,5,9,50,62,59,48,41,60,38,76,68,59,47,72,65,74,72,70
Artur Jędrzejczyk,Legia Warszawa,€1M,CB,70,70,Right,16,11,8,7,53,65,75,34,43,64,42,68,63,60,34,70,81,65,65,71
Per Karlsson,AIK,€0.525M,CB,70,70,Right,14,9,15,11,36,52,68,40,32,49,39,66,35,42,29,73,68,72,72,73
Rhys Williams,Al Qadisiyah,€1.1M,CB,70,70,Right,10,11,10,13,57,67,76,38,49,62,68,67,60,66,36,68,77,70,65,69
Felix Bastians,Waasland-Beveren,€1M,CB,70,70,Left,11,12,8,6,58,68,73,65,47,55,58,70,70,53,60,70,70,77,67,72
Curtis Davies,Derby County,€0.425M,CB,70,70,Right,15,10,9,7,42,58,45,33,32,63,40,73,25,42,25,70,65,72,69,75
Uwe Hünemeier,SC Paderborn 07,€0.525M,CB,70,70,Right,13,6,14,12,40,60,54,63,40,61,57,66,47,50,72,74,68,73,65,74
Phil Jagielka,Sheffield United,€0.275M,CB,70,70,Right,32,34,33,32,44,66,30,55,30,59,39,74,48,42,31,72,73,73,70,71
Óscar Mingueza García,FC Barcelona,€2.9M,CB,69,80,Right,8,13,10,9,27,64,69,32,18,68,45,70,51,44,39,73,66,66,71,70
Jan Paul van Hecke,SC Heerenveen,€3.2M,CB,69,81,Right,7,5,9,11,34,65,62,65,33,64,45,70,32,60,66,69,73,71,69,69
Ardian Ismajli,Spezia,€1.9M,CB,69,74,Right,12,13,14,9,24,58,63,31,22,57,38,65,28,55,26,72,68,71,70,72
Arthur Theate,KV Oostende,€2.9M,CB,69,80,Left,11,10,6,7,23,53,68,32,23,59,43,69,53,48,27,71,78,65,70,61
Pierre Kalulu,Milan,€3.2M,CB,69,82,Right,9,11,5,12,47,54,60,49,31,65,49,68,58,55,44,72,68,69,70,68
Franco Calderón,Unión de Santa Fe,€2M,CB,69,75,Right,15,8,5,15,37,52,70,47,23,53,37,63,30,45,32,70,82,63,66,71
Vitor Eduardo Da Silva,Shakhtar Donetsk,€3.2M,CB,69,82,Right,12,8,13,6,40,58,63,30,40,52,57,70,20,31,24,71,65,72,72,73
Gilberto Sepúlveda,Guadalajara,€2.9M,CB,69,78,Right,6,14,14,6,28,50,67,52,24,60,29,70,34,39,28,70,67,70,63,70
Enzo Martínez,CD Tondela,€2.9M,CB,69,78,Left,6,6,10,5,39,57,68,42,38,59,41,65,39,45,35,72,63,70,71,76
Andrés Andrade,LASK Linz,€2.6M,CB,69,76,Left,10,8,5,8,59,65,71,39,48,66,56,71,61,64,36,67,70,68,66,74
Patrick William Sá De Oliveira,Famalicão,€2.9M,CB,69,77,Right,9,10,10,12,33,57,73,57,54,60,60,67,64,52,77,69,71,68,68,69
Riccieli da Silva Júnior,Famalicão,€2.9M,CB,69,79,Right,12,13,7,6,34,39,69,54,24,60,39,64,61,54,33,72,74,67,74,68
Jonathan Panzo,Dijon FCO,€2.8M,CB,69,79,Left,12,8,10,9,41,65,69,43,35,66,59,68,63,61,33,71,69,66,69,69
Chris Richards,TSG 1899 Hoffenheim,€3.2M,CB,69,83,Right,7,6,5,13,38,60,73,37,23,60,48,73,49,45,24,72,65,64,68,69
Luca Kilian,1. FSV Mainz 05,€2.9M,CB,69,78,Right,9,11,8,10,33,58,62,36,36,58,48,70,48,44,35,74,64,68,63,64
Thibault Jaques,FC Chambly Oise,€0.9M,CB,69,69,Right,13,8,10,7,31,52,73,76,45,59,27,73,29,44,33,73,68,67,69,69
Iulian Cristea,FCSB (Steaua),€1.8M,CB,69,74,Right,8,13,14,8,38,55,81,34,33,54,35,70,29,51,31,72,73,66,70,69
Nico Schlotterbeck,1. FC Union Berlin,€2.9M,CB,69,79,Right,14,13,10,8,25,54,66,38,21,58,42,68,29,47,35,73,66,67,71,67
Andy Pelmard,OGC Nice,€2.9M,CB,69,79,Right,7,9,14,8,45,58,71,48,26,66,49,67,53,63,27,70,66,69,71,69
Dominik Plechatý,Sparta Praha,€2.6M,CB,69,76,Right,8,10,12,14,36,62,65,23,23,58,48,65,42,52,27,70,71,67,71,69
James Lawrence,FC St. Pauli,€1.5M,CB,69,71,Left,13,10,10,8,37,72,63,34,21,64,59,68,65,51,32,70,67,70,69,69
Stratos Svarnas,AEK Athens,€2.6M,CB,69,76,Right,11,5,10,10,24,52,70,34,29,48,38,64,34,44,29,71,73,69,73,72
Francisco Montero Rubio,Beşiktaş JK,€3.2M,CB,69,81,Left,11,6,14,7,23,59,59,40,27,62,40,67,44,55,25,73,67,66,70,74
Mateo Barać,SK Rapid Wien,€1.6M,CB,69,72,Left,7,9,5,6,36,74,67,61,39,56,43,75,46,51,40,67,73,67,65,66
Christoph Kobald,Karlsruher SC,€1.9M,CB,69,74,Right,11,10,6,6,29,63,58,33,21,60,56,68,26,47,27,72,65,70,68,66
Ousmane Kanté,Paris FC,€1.1M,CB,69,69,Right,7,10,10,11,43,49,72,40,33,55,47,73,39,51,30,67,72,67,68,68
Marko Mihojević,Göztepe SK,€2M,CB,69,75,Right,12,9,8,10,33,51,54,36,28,50,48,65,40,41,30,70,77,72,66,70
Federico Gattoni,San Lorenzo de Almagro,€2.9M,CB,69,80,Right,8,11,5,14,26,60,72,42,26,63,37,70,46,45,35,74,61,70,68,70
Sergio Barreto,Independiente,€2.9M,CB,69,77,Right,8,14,9,14,35,34,65,44,21,54,31,70,34,38,28,71,77,68,69,68
Yassine Meriah,Çaykur Rizespor,€1.6M,CB,69,72,Right,5,14,6,6,38,68,65,66,34,58,46,66,31,57,32,73,73,69,68,73
Modibo Sagnan,Real Sociedad,€2.9M,CB,69,80,Left,9,9,6,10,30,70,56,39,28,64,39,69,48,48,30,73,74,69,66,67
Armando Obispo,PSV,€2.6M,CB,69,76,Left,8,8,14,12,29,67,69,39,35,65,45,67,32,49,58,67,70,69,64,67
Maxime Leverbe,Chievo Verona,€1.9M,CB,69,74,Right,11,7,13,14,34,56,66,68,41,56,51,70,38,47,38,74,69,68,69,67
Ryan Porteous,Hibernian,€2.9M,CB,69,78,Right,13,12,7,7,49,56,75,36,23,53,41,75,32,48,23,68,85,64,68,67
Dimitrios Kolovetsios,Kayserispor,€1.3M,CB,69,70,Left,10,13,6,15,41,58,76,38,24,49,50,70,35,45,23,73,69,71,69,70
Dylan Batubinsika,Royal Antwerp FC,€1.9M,CB,69,74,Right,13,10,14,15,24,60,64,31,21,59,54,73,35,50,28,70,81,62,68,66
Sadık Çiftpınar,Fenerbahçe SK,€1.5M,CB,69,71,Right,15,11,14,13,20,38,64,51,23,54,35,73,32,35,22,73,49,69,70,72
Lucas Possignolo,Portimonense SC,€1.6M,CB,69,72,Right,14,5,14,12,20,45,68,35,22,52,31,66,29,44,25,73,73,68,67,68
Sebastian Mai,SG Dynamo Dresden,€1.6M,CB,69,72,Right,9,14,13,12,58,58,65,45,55,56,49,75,23,49,24,69,87,63,64,62
Tomoya Inukai,Kashima Antlers,€1.5M,CB,69,71,Right,6,13,6,14,23,61,72,32,16,49,50,67,27,29,28,72,70,69,70,68
Miles Robinson,Atlanta United,€2.6M,CB,69,76,Right,5,5,7,13,26,59,75,41,29,52,37,64,26,45,22,70,72,71,66,66
Eddie Segura,Los Angeles FC,€2M,CB,69,75,Right,6,13,12,12,26,64,76,30,31,64,32,65,23,48,30,70,69,68,69,69
Bruno Ricardo Valdez Wilson,CD Tenerife,€2.9M,CB,69,77,Right,8,8,15,9,29,52,69,45,21,59,29,68,35,43,32,71,75,70,70,68
Nemanja Miletić,Al Raed,€1.2M,CB,69,69,Right,8,10,11,9,50,66,87,36,31,62,54,71,65,55,38,68,67,69,67,67
José Manuel Sánchez Guillén,Elche CF,€2.6M,CB,69,76,Left,7,7,7,11,38,45,64,48,23,60,48,70,53,44,35,70,72,70,69,67
Anderson Santamaría,Club Atlas,€1.2M,CB,69,69,Right,7,13,11,12,62,66,72,62,55,65,62,68,61,64,64,72,71,71,70,71
Isaac Sackey,Hatayspor,€1.6M,CB,69,72,Right,12,7,10,14,38,66,75,52,48,65,52,72,47,60,46,72,78,68,69,73
Yuki Nogami,Sanfrecce Hiroshima,€1.2M,CB,69,69,Right,5,10,10,6,29,67,72,27,29,69,43,64,29,58,23,72,65,71,68,72
José Antonio Martínez Gil,FC Dallas,€1.4M,CB,69,70,Left,8,6,8,12,32,63,67,47,36,63,40,72,33,46,32,71,67,66,70,69
Jhon Chancellor,Brescia,€1.2M,CB,69,69,Right,13,13,7,12,27,50,59,47,38,51,40,75,39,44,25,70,72,68,67,66
Lluis López Marmol,RCD Espanyol,€2.9M,CB,69,77,Right,6,12,14,8,48,60,65,33,24,65,43,72,46,51,26,71,70,65,70,71
Villiam Carlos Moraes Santos,Oceânico FC,€0.9M,CB,69,69,Left,12,8,9,12,45,43,74,44,39,70,44,61,61,65,36,73,74,74,67,71
Lukas Mühl,1. FC Nürnberg,€2M,CB,69,75,Right,12,10,14,14,30,62,62,26,25,64,51,67,45,52,22,70,69,64,69,70
Thiago Martins Bueno,Yokohama F. Marinos,€1.6M,CB,69,72,Right,14,6,14,11,32,62,68,61,22,68,46,65,45,54,43,72,63,68,70,66
Robin Bormuth,Karlsruher SC,€1.8M,CB,69,73,Right,8,5,10,15,28,49,59,31,21,56,39,68,20,39,28,70,64,70,66,71
Jakob Glesnes,Philadelphia Union,€1.6M,CB,69,72,Right,6,12,12,5,42,67,72,38,36,63,49,65,44,60,61,69,73,66,66,68
Franco Sbuttoni,Central Córdoba,€0.95M,CB,69,69,Left,11,5,10,9,35,53,63,35,27,53,40,73,28,37,34,68,76,70,64,62
Min Tae Kim,Hokkaido Consadole Sapporo,€1.5M,CB,69,71,Right,12,6,13,7,40,62,74,41,32,60,36,72,52,45,37,69,61,73,64,69
Dimitris Chatziisaias,Çaykur Rizespor,€1.5M,CB,69,71,Right,11,7,11,14,36,52,72,40,30,58,35,67,34,39,33,74,78,68,70,66
Nicolás Ramírez,CD Huachipato,€2.9M,CB,69,78,Right,8,5,14,13,26,55,61,41,33,64,43,74,33,54,27,68,62,71,66,72
Thibang Phete,Os Belenenses,€1.6M,CB,69,72,Right,11,12,11,5,47,59,67,46,36,64,48,71,28,56,38,71,71,66,69,69
Jake Clarke-Salter,Birmingham City,€2.6M,CB,69,76,Left,9,6,12,8,28,63,68,41,32,51,37,73,36,34,28,71,58,75,69,69
Césario Marco Figueirido Pesso,Club Athletico Paranaense,€1.4M,CB,69,69,Left,9,11,15,9,31,61,58,62,52,55,44,76,57,44,55,75,49,70,74,58
João Everton Barnierie Cabral,Oceânico FC,€1.4M,CB,69,69,Right,7,10,10,7,28,70,54,45,37,60,53,66,32,57,23,66,78,71,70,74
Arturo Calabresi,Cagliari,€1.9M,CB,69,73,Right,12,13,8,6,45,48,65,44,22,65,56,66,69,64,34,72,69,70,70,70
Lukas Klünter,Hertha BSC,€1.9M,CB,69,74,Right,14,6,5,10,48,61,73,49,51,68,49,68,65,66,29,73,60,70,69,67
Amro Tarek Abdel-Aziz,New York Red Bulls,€1.2M,CB,69,69,Left,10,15,11,10,50,34,72,37,30,62,36,71,63,61,30,70,78,64,74,68
Aleksandr Zhirov,SV Sandhausen,€1.2M,CB,69,69,Left,14,13,9,7,29,51,49,42,26,33,34,73,30,45,29,70,76,71,65,70
Mauricio Lemos,Fenerbahçe SK,€1.6M,CB,69,71,Right,15,13,6,10,43,71,59,41,51,70,51,68,50,68,70,70,70,66,67,69
Mehdi Tahrat,Abha Club,€1.1M,CB,69,69,Right,13,10,9,15,29,62,69,43,19,64,62,65,31,46,29,71,72,67,69,65
Marc Roberts,Birmingham City,€1.2M,CB,69,69,Right,16,14,12,7,25,58,62,34,21,55,32,74,23,33,29,68,65,69,66,74
Saúl Salcedo,Olimpia Asunción,€2.6M,CB,69,76,Right,7,13,14,7,28,48,70,43,28,54,43,71,39,47,29,69,62,67,70,71
Daniel Cardoso,Kaizer Chiefs,€0.95M,CB,69,69,Left,12,11,11,11,27,58,69,55,29,63,48,68,40,53,31,72,68,70,74,68
Morteza Pouraliganji,Shenzhen FC,€1.2M,CB,69,69,Right,16,14,10,11,64,67,75,49,58,72,61,69,52,68,48,71,70,69,67,67
Jonathan Galván,Unión de Santa Fe,€1.2M,CB,69,69,Right,13,11,8,7,49,72,75,49,52,62,56,73,54,54,44,65,76,62,61,67
Filippo Romagna,Sassuolo,€2.6M,CB,69,76,Right,7,13,12,12,36,65,48,43,23,60,36,65,38,51,32,73,69,75,70,69
Reece Oxford,FC Augsburg,€2.9M,CB,69,77,Right,9,14,11,10,34,57,65,48,22,57,53,68,34,52,36,72,72,70,65,66
Branco Ampuero,Universidad Católica,€1.6M,CB,69,72,Right,12,16,9,8,27,61,64,47,16,48,40,67,44,36,38,73,61,69,70,63
Motaz Hawsawi,Al Ahli,€1.3M,CB,69,70,Right,8,12,14,12,33,42,56,47,43,59,38,73,37,46,33,70,66,67,72,70
Ertuğrul Ersoy,Gazişehir Gaziantep F.K.,€2.6M,CB,69,76,Right,10,7,13,7,28,53,71,33,22,54,36,71,23,53,29,73,66,71,67,67
Jeppe Tverskov,Odense Boldklub,€1.4M,CB,69,70,Right,10,13,7,15,37,65,70,38,44,70,47,66,40,54,33,73,65,71,68,68
Néstor Breitenbruch,Defensa y Justicia,€1.7M,CB,69,72,Right,10,8,12,15,60,52,80,43,35,66,54,70,70,62,33,70,76,66,64,66
Gideon Jung,Hamburger SV,€1.5M,CB,69,70,Right,11,11,15,7,29,63,64,54,40,65,57,70,45,59,50,71,69,70,68,70
Rolando García Guerreño,Patronato,€1.1M,CB,69,69,Right,8,10,9,9,48,55,63,41,41,53,41,79,36,43,34,68,77,70,65,66
Ahmet Çalık,Atiker Konyaspor,€1.4M,CB,69,70,Right,8,13,8,11,40,64,73,44,42,60,48,70,40,55,39,70,68,68,69,70
Fabiano Leismann,Denizlispor,€1.2M,CB,69,69,Right,12,9,11,16,48,56,74,57,34,66,51,66,63,59,46,69,79,64,68,68
Gregory Wüthrich,SK Sturm Graz,€1.6M,CB,69,72,Right,15,10,9,7,36,50,70,39,33,56,50,65,37,47,29,69,68,70,67,67
Mihai Bălașa,Universitatea Craiova,€1.7M,CB,69,73,Right,9,14,7,11,48,63,74,42,40,59,54,73,50,44,71,70,69,69,69,63
Gastón Campi,Fatih Karagümrük S.K.,€1.2M,CB,69,69,Left,8,7,6,14,65,69,66,44,29,66,59,70,50,65,40,69,63,67,67,71
Paweł Bochniewicz,SC Heerenveen,€1.9M,CB,69,74,Left,6,13,12,5,23,64,65,28,19,55,58,66,29,45,25,72,68,71,67,68
Geisson Perea,Atlético Nacional,€1.3M,CB,69,70,Right,12,9,14,14,25,61,70,36,20,59,38,71,35,51,25,68,74,65,67,67
Steven Fortes,Racing Club de Lens,€1.3M,CB,69,70,Right,15,7,8,11,23,56,74,36,41,56,51,73,51,38,25,73,65,68,68,64
Jesús Murillo,Los Angeles FC,€1.6M,CB,69,72,Right,10,15,15,8,39,56,85,39,35,57,42,66,52,56,37,69,69,68,67,72
Harold Cummings,Always Ready,€1.3M,CB,69,70,Right,13,13,15,8,31,58,70,38,21,60,44,65,40,50,35,67,77,68,62,71
Stian Rode Gregersen,Molde FK,€1.8M,CB,69,74,Right,7,12,10,8,44,42,72,45,38,54,46,66,35,35,38,68,82,64,67,67
Dankler Luís de Jesus Pedreira,Cerezo Osaka,€1.3M,CB,69,70,Right,11,14,11,7,31,59,70,41,38,57,39,68,38,48,30,66,75,71,60,72
Dario Župarić,Portland Timbers,€1.3M,CB,69,70,Right,12,11,12,12,18,60,65,18,20,58,40,70,24,54,12,70,72,67,70,68
Glen Rea,Luton Town,€1.7M,CB,69,72,Right,13,15,10,8,37,60,74,29,29,65,50,70,43,57,28,71,74,70,67,73
Maximilian Hofmann,SK Rapid Wien,€1.5M,CB,69,71,Right,15,9,13,14,64,64,78,37,35,58,40,71,34,38,30,69,74,68,70,65
César Henrique Martins,Farense,€1.5M,CB,69,71,Right,14,13,9,8,31,55,59,40,28,52,30,70,49,50,32,71,66,74,70,73
Erik Godoy,Vancouver Whitecaps FC,€1.4M,CB,69,70,Right,13,8,11,11,25,58,69,39,29,55,29,65,65,44,27,68,78,70,66,66
Christian Vilches,Unión La Calera,€0.25M,CB,69,69,Right,11,7,7,14,27,61,65,32,37,53,52,71,22,54,22,69,68,71,68,68
Sergio Mosquera,Deportes Tolima,€1.6M,CB,69,72,Right,9,7,9,13,23,49,53,38,32,58,26,79,23,45,61,69,67,73,65,63
Matheus Simoneti Bressaneli,FC Dallas,€1.4M,CB,69,70,Right,8,7,11,12,32,58,71,46,37,64,38,73,33,38,52,72,71,65,69,70
Francisco Calvo,Chicago Fire,€1.3M,CB,69,69,Left,12,6,15,8,54,66,77,43,41,60,52,70,59,62,42,66,82,63,64,76
Tobias Pereira Figueiredo,Nottingham Forest,€1.5M,CB,69,71,Right,7,11,9,12,25,55,55,36,22,55,48,70,34,54,29,67,89,68,67,65
Borja López Menéndez,Real Sporting de Gijón,€1.6M,CB,69,72,Left,14,11,15,15,53,70,72,45,44,58,45,60,34,39,25,76,72,68,66,72
Michele Rigione,Chievo Verona,€1.2M,CB,69,69,Right,13,14,10,10,31,51,65,43,38,59,48,71,33,40,50,72,70,66,67,70
Tom Lockyer,Luton Town,€1.7M,CB,69,73,Right,9,7,13,15,38,62,77,39,38,62,49,70,45,55,30,71,77,66,66,66
Pol García Tena,FC Juárez,€1.7M,CB,69,73,Left,7,6,6,7,22,67,70,52,22,64,59,70,71,59,66,70,71,68,71,70
Uroš Radaković,Wisła Kraków,€1.5M,CB,69,71,Right,11,10,8,6,18,63,54,34,25,48,42,72,36,37,23,69,73,67,69,68
Thibaut Peyre,KV Mechelen,€1.4M,CB,69,70,Right,7,11,14,12,25,62,75,48,30,56,38,72,62,41,27,72,75,71,71,69
Renato Augusto Santos Júnior,Shimizu S-Pulse,€1.4M,CB,69,70,Right,11,10,13,13,67,60,75,57,55,68,59,66,66,66,50,70,73,69,68,68
Ventura Alvarado,Atlético de San Luis,€1.4M,CB,69,70,Right,10,10,15,11,23,61,66,34,33,53,52,69,56,44,29,72,64,68,70,68
Antônio Carlos Cunha Capocasali Jr,Orlando City SC,€1.4M,CB,69,70,Right,12,16,6,13,30,50,63,45,28,42,33,73,30,33,35,73,73,65,69,70
Bart van Hintum,FC Groningen,€0.675M,CB,69,69,Left,13,12,12,7,55,69,65,66,39,67,60,65,72,62,76,68,66,73,67,72
Jimmy Giraudon,ESTAC Troyes,€1.2M,CB,69,69,Right,7,10,8,8,39,69,76,40,29,65,45,71,49,54,33,73,73,72,69,65
Tom Pettersson,FC Cincinnati,€1.1M,CB,69,69,Left,14,11,6,6,58,63,69,44,41,60,58,72,46,55,36,62,80,69,67,69
Ivan Runje,Jagiellonia Białystok,€1.2M,CB,69,69,Right,16,6,11,7,38,61,71,35,15,55,41,71,35,36,22,69,68,69,67,71
Murray Wallace,Millwall,€1.4M,CB,69,70,Left,9,7,11,10,47,58,80,34,21,63,44,68,58,58,24,69,65,70,66,66
Brian Behrendt,Eintracht Braunschweig,€1.2M,CB,69,69,Right,14,15,7,9,42,71,62,54,34,51,49,68,43,33,42,69,74,65,71,69
Nir Bitton,Celtic,€1.2M,CB,69,69,Right,11,6,10,14,48,72,65,46,35,70,66,70,54,65,48,70,62,68,68,72
Eric Mathoho,Kaizer Chiefs,€1.1M,CB,69,69,Right,10,10,12,13,39,57,76,42,42,64,46,80,34,46,22,76,66,67,71,61
Dave Bulthuis,Ulsan Hyundai FC,€1.1M,CB,69,69,Left,14,16,7,15,31,53,74,30,22,55,23,74,50,30,21,68,83,68,66,62
Luka Krajnc,Fortuna Düsseldorf,€1.5M,CB,69,70,Left,15,10,9,8,46,61,65,44,25,64,31,63,58,56,26,68,68,69,67,68
Santiago Gentiletti,Newell's Old Boys,€0.375M,CB,69,69,Left,6,14,9,14,29,62,50,43,17,62,52,70,47,58,58,70,74,71,67,69
Grant Hall,Middlesbrough,€1.2M,CB,69,69,Right,10,11,13,16,38,52,59,45,37,57,45,71,27,32,31,64,64,69,69,73
Valentinos Sielis,Busan IPark,€1.1M,CB,69,69,Left,8,15,11,15,54,62,74,44,28,62,52,65,57,55,34,70,68,67,68,65
Tommie Hoban,Aberdeen,€1.5M,CB,69,71,Right,9,12,12,12,27,56,68,31,34,62,52,69,53,58,34,72,56,75,71,67
Anthony Stewart,Wycombe Wanderers,€1.4M,CB,69,70,Right,7,12,12,13,32,51,69,33,20,51,44,67,42,46,24,69,73,70,71,67
Petar Filipović,LASK Linz,€1.2M,CB,69,69,Left,6,11,15,13,50,61,73,45,56,61,48,70,61,57,61,68,71,68,69,70
Andre Wisdom,Derby County,€1.4M,CB,69,70,Right,11,12,15,7,59,68,65,39,24,68,52,65,60,58,26,68,65,67,70,67
Noë Dussenne,Standard de Liège,€1.3M,CB,69,70,Right,7,11,16,12,28,59,67,64,28,56,44,73,41,35,29,68,74,74,65,72
Atınç Nukan,Göztepe SK,€1.6M,CB,69,72,Left,15,11,10,13,37,68,59,41,29,59,47,75,40,51,39,71,68,64,67,70
Léo Lacroix,FC Sion,€1.3M,CB,69,70,Right,15,11,9,9,37,66,63,55,35,60,48,72,52,52,50,74,62,67,69,66
Marcin Kamiński,VfB Stuttgart,€1.2M,CB,69,69,Left,6,10,10,9,60,70,55,34,53,63,56,69,55,56,54,69,64,68,70,69
Francisco Vélez Jiménez,Panathinaikos FC,€1.2M,CB,69,69,Right,10,12,7,15,33,65,73,34,28,68,62,63,58,60,31,71,73,63,68,68
Joffrey Cuffaut,Valenciennes FC,€0.9M,CB,69,69,Right,16,7,7,9,62,61,84,64,51,64,52,70,69,56,77,72,72,66,68,61
Wesley Lautoa,Dijon FCO,€0.925M,CB,69,69,Left,10,7,14,12,33,69,63,49,29,59,50,65,48,45,33,71,74,68,70,73
Yohan Tavares,CD Tondela,€0.9M,CB,69,69,Right,13,9,10,14,29,56,71,55,33,55,33,69,48,49,49,73,74,68,70,69
Nicolas Isimat-Mirin,Sporting Kansas City,€1.2M,CB,69,69,Right,9,15,6,14,19,65,55,49,28,53,34,73,47,36,40,71,73,67,70,67
Raúl Rodríguez Navas,FC Cartagena,€0.9M,CB,69,69,Right,12,10,16,10,39,51,30,46,36,68,46,68,46,25,61,71,73,71,69,70
Tim Ream,Fulham,€0.9M,CB,69,69,Left,8,10,14,15,40,69,67,49,40,71,67,70,61,66,52,71,63,69,68,71
Nuno Miguel Pereira Reis,Melbourne City FC,€1.2M,CB,69,69,Right,7,15,13,11,42,58,71,58,43,62,46,71,53,59,53,70,66,72,68,68
Maximiliano Coronel,Gimnasia y Esgrima La Plata,€0.95M,CB,69,69,Right,13,6,9,11,35,57,52,40,40,57,38,74,45,42,47,71,72,66,70,66
Tom Lees,Sheffield Wednesday,€1.2M,CB,69,69,Right,9,15,14,13,38,55,65,42,36,62,56,70,53,59,20,69,66,71,70,69
