,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
1192,0.31,5,3,8,60.8,56.0,4.43,4.45,2.7,853.3334180295562
1193,0.39,3,1,4,60.2,59.0,4.74,4.76,2.86,1117.980247628787
1194,1.01,4,3,5,59.4,60.0,6.5,6.46,3.85,6050.831993573437
1195,2.02,5,6,3,62.4,56.0,8.07,8.11,5.05,15193.754483796962
1196,1.03,5,1,2,61.2,57.0,6.51,6.59,4.01,5133.29565641461
1197,1.57,4,5,5,61.7,58.0,7.47,7.56,4.64,12368.614596268955
1198,0.31,3,1,8,62.0,56.0,4.33,4.35,2.69,1017.6743424475525
1199,0.5,4,1,3,61.1,59.0,5.08,5.04,3.09,1583.7680791758762
1200,0.3,5,2,4,62.4,57.0,4.29,4.24,2.66,619.3957678592673
1201,1.22,3,1,2,62.2,58.0,6.85,6.91,4.28,6697.475664402558
1202,0.27,3,3,6,61.9,58.0,4.17,4.2,2.59,544.1306958042999
1203,0.41,5,2,7,61.9,55.0,4.79,4.78,2.96,1463.0880153650844
1204,1.24,4,3,3,61.6,59.0,6.9,6.86,4.24,6890.029311579265
1205,0.41,3,6,7,62.0,56.0,4.75,4.77,2.95,1112.2828911600775
1206,0.4,5,4,2,62.5,53.0,4.75,4.79,2.98,659.0916483677482
1207,1.01,5,3,3,62.0,57.0,6.38,6.42,3.97,4796.603343412912
1208,1.5,4,6,5,62.7,59.0,7.25,7.3,4.56,10898.18928462865
1209,0.56,5,1,2,61.3,56.0,5.3,5.33,3.26,1644.4908871477774
1210,0.36,5,6,5,62.1,57.0,4.54,4.58,2.83,774.9221464702125
1211,1.51,4,6,4,59.9,60.0,7.42,7.36,4.43,9967.50840389002
1212,1.3,3,6,5,62.1,59.0,6.97,7.01,4.34,8137.438977032829
1213,0.32,5,4,7,61.7,56.0,4.41,4.37,2.71,797.7808170117935
1214,0.26,3,2,3,62.0,54.0,4.08,4.11,2.54,395.0638858109376
1215,1.51,3,2,2,61.8,57.0,7.34,7.32,4.53,8669.8334906164
1216,0.33,4,2,7,60.1,58.0,4.51,4.47,2.7,957.231299582766
1217,1.34,5,4,5,62.7,57.0,7.04,7.1,4.43,9812.452359441902
1218,1.01,2,2,3,63.2,59.0,6.25,6.28,3.96,4769.926252064559
1219,1.0,4,4,4,60.0,59.0,6.54,6.46,3.9,5018.641911775408
1220,1.42,5,3,7,60.8,56.0,7.25,7.32,4.43,13752.359922294414
1221,0.9,4,5,4,61.2,61.0,6.18,6.08,3.75,3915.293001200902
1222,1.01,3,2,4,63.4,60.0,6.37,6.31,4.02,5684.273200269099
1223,0.36,4,1,4,60.5,58.0,4.63,4.6,2.79,988.414621081887
1224,0.7,4,2,3,59.1,62.0,5.8,5.74,3.41,2582.684821242329
1225,0.37,2,4,2,63.3,55.0,4.58,4.61,2.91,521.6773156163435
1226,0.91,3,2,3,63.3,56.0,6.12,6.17,3.89,4085.0090189793646
1227,0.8,5,5,4,62.8,57.0,5.91,5.87,3.7,3205.093951990472
1228,0.9,2,2,2,63.4,60.0,6.02,6.07,3.83,3152.0972355196873
1229,0.31,5,4,8,61.7,56.0,4.38,4.34,2.69,802.2489639847331
1230,1.51,2,4,5,62.4,59.0,7.25,7.28,4.53,11268.290510777944
1231,1.11,4,6,2,61.5,58.0,6.65,6.61,4.08,3992.897848139694
1232,0.41,5,5,5,61.0,54.0,4.84,4.8,2.94,1032.4587970758448
1233,1.01,3,7,2,62.8,59.0,6.34,6.37,3.99,3143.7870409224283
1234,0.7,5,1,4,61.6,58.0,5.66,5.7,3.5,3485.6913971069944
1235,1.63,5,4,5,61.7,55.0,7.6,7.56,4.68,14221.56763252667
1236,1.61,4,1,2,61.3,58.0,7.56,7.49,4.61,11576.869096824474
1237,0.72,3,5,3,63.0,58.0,5.68,5.71,3.59,2180.7359641924777
1238,0.54,4,4,4,62.0,58.0,5.21,5.18,3.22,1578.9170018558
1239,1.22,3,4,8,62.0,59.0,6.8,6.85,4.23,9875.258871174014
1240,0.33,4,4,8,59.4,59.0,4.54,4.49,2.68,886.5086272509828
1241,1.34,3,4,4,60.7,59.0,7.04,7.07,4.28,8431.549975927455
1242,0.76,5,5,7,61.8,57.0,5.82,5.86,3.61,3833.3345430045197
1243,1.74,5,2,2,62.3,57.0,7.8,7.7,4.83,11824.091300404363
1244,0.32,5,4,3,61.3,57.0,4.37,4.4,2.69,528.4096810085632
1245,0.5,5,3,4,61.1,58.0,5.1,5.13,3.13,1484.3476084296033
1246,1.44,2,4,1,63.2,54.8,7.18,7.21,4.54,4725.081640415244
1247,0.7,1,6,3,65.2,58.0,5.6,5.56,3.64,1791.8726975824002
1248,0.52,5,2,4,61.4,54.0,5.2,5.23,3.2,1742.2710892555388
1249,0.73,3,4,7,62.9,59.0,5.7,5.78,3.61,3534.737595248025
1250,1.23,4,5,5,61.1,58.0,6.91,6.86,4.21,7850.81316521644
1251,1.02,4,5,4,61.9,57.0,6.5,6.4,3.99,4957.843940972777
1252,1.0,5,2,3,61.6,55.0,6.45,6.43,3.97,5134.663009590375
1253,0.7,3,1,3,61.1,58.0,5.66,5.73,3.48,2896.548073354757
1254,1.5,3,2,2,62.8,57.0,7.17,7.23,4.52,8539.294237257802
1255,2.0,3,7,6,63.0,59.0,7.97,8.0,5.03,19224.651833357362
1256,0.3,3,4,4,63.1,56.0,4.28,4.25,2.69,512.1265027173257
1257,0.26,4,2,6,58.9,61.0,4.19,4.16,2.46,568.9899018141194
1258,0.58,4,2,3,62.7,58.0,5.33,5.32,3.34,1806.1015451656851
1259,0.4,3,3,5,60.4,61.0,4.74,4.77,2.87,1039.4227702523865
1260,0.26,5,1,5,62.0,55.0,4.12,4.1,2.55,611.3496414912422
1261,1.0,1,5,2,65.1,58.0,6.27,6.15,4.05,2976.094021324432
1262,0.52,1,3,5,57.2,59.0,5.35,5.39,3.07,1552.8495715935974
1263,1.02,4,1,2,59.7,60.0,6.58,6.55,3.92,4944.670678128838
1264,1.7,2,6,3,59.3,58.0,7.72,7.77,4.59,10190.31732260135
1265,1.01,4,5,2,61.6,61.0,6.39,6.31,3.91,3463.450380236297
1266,0.55,5,2,4,61.8,57.0,5.34,5.27,3.28,1926.458939137043
1267,1.04,2,3,5,63.2,57.0,6.41,6.44,4.06,5953.95121459619
1268,1.02,4,1,4,62.9,60.0,6.42,6.37,4.02,6864.887448230731
1269,0.3,5,3,3,62.3,54.0,4.3,4.27,2.67,497.15991006937463
1270,0.97,5,3,1,60.7,56.0,6.43,6.41,3.9,2619.125905495757
1271,0.31,5,2,4,62.0,55.0,4.35,4.33,2.69,660.6871468538951
1272,0.81,5,5,5,61.8,58.0,5.97,6.04,3.71,3662.6214444376315
1273,1.02,4,1,3,62.3,59.0,6.42,6.38,3.99,5984.531680268679
1274,0.3,4,6,7,61.1,59.0,4.31,4.33,2.64,636.4494063047923
1275,0.4,3,2,5,62.8,59.0,4.63,4.67,2.92,1124.6168477493247
1276,0.71,3,3,7,63.2,60.0,5.65,5.61,3.56,3554.100196731633
1277,0.7,4,4,3,61.5,58.0,5.69,5.76,3.52,2232.9756361668547
1278,0.23,5,2,2,61.5,55.0,3.95,3.98,2.43,270.330018822699
1279,1.09,5,4,5,62.3,55.0,6.59,6.63,4.12,6691.900371487287
1280,0.3,5,2,6,61.0,56.0,4.33,4.39,2.66,758.1333810069069
1281,0.35,4,2,4,59.5,58.0,4.59,4.62,2.74,815.3596836819452
1282,1.13,5,3,4,62.1,56.0,6.65,6.71,4.15,6810.3470628474415
1283,0.31,5,4,7,61.5,54.0,4.36,4.39,2.69,753.8719091928604
1284,1.33,5,6,4,61.1,54.0,7.14,7.15,4.37,8047.450875433516
1285,1.25,4,6,2,60.5,58.0,7.0,6.96,4.22,4999.642878145855
1286,2.0,1,5,3,61.2,50.0,8.17,8.08,4.97,13503.460297118529
1287,0.7,5,4,3,62.5,56.0,5.67,5.69,3.55,2277.442291734348
1288,0.39,2,3,4,64.3,55.0,4.56,4.64,2.96,853.2387736193573
1289,0.5,5,2,4,60.8,57.0,5.16,5.13,3.13,1616.5876659674223
1290,0.3,4,2,4,61.6,58.0,4.33,4.31,2.66,607.6106987760338
1291,1.37,5,7,4,63.0,57.0,7.11,7.05,4.46,8170.491200473154
1292,0.8,5,5,4,62.1,54.0,5.96,5.99,3.71,3221.678270450285
1293,0.28,3,3,7,60.1,59.0,4.24,4.25,2.55,630.2788543900357
1294,0.34,2,2,3,60.5,60.1,4.5,4.53,2.73,627.1976182046707
1295,0.3,3,2,4,62.6,58.0,4.25,4.28,2.67,590.2237737960407
1296,0.85,5,2,2,62.8,57.0,6.06,6.01,3.79,3094.4436295840633
1297,1.0,3,2,3,60.9,59.0,6.38,6.43,3.9,4889.614093593402
1298,0.41,4,4,4,62.6,59.0,4.73,4.76,2.97,941.0506545050056
1299,1.5,4,4,4,60.3,60.0,7.34,7.26,4.4,10689.116155156467
1300,0.72,3,5,2,63.3,57.0,5.7,5.67,3.6,1790.911879717007
1301,0.33,4,4,5,62.0,59.0,4.42,4.36,2.72,700.224298722316
1302,0.39,5,2,8,61.5,55.5,4.68,4.72,2.88,1422.7145228786378
1303,0.4,5,2,4,61.4,57.0,4.78,4.75,2.92,1063.448075093824
1304,1.01,2,3,3,63.5,59.0,6.29,6.38,4.02,4384.444208416191
1305,1.02,5,6,2,60.6,56.0,6.57,6.53,3.97,3495.456269923024
1306,1.01,5,1,3,63.0,56.0,6.36,6.41,4.02,6003.56261520554
1307,0.7,5,3,3,61.8,56.0,5.68,5.75,3.53,2421.038127632437
1308,0.57,3,3,4,59.5,57.0,5.39,5.43,3.22,1820.0092522415455
1309,1.5,3,3,3,63.9,58.0,7.12,7.16,4.56,9529.284977792939
1310,1.01,4,7,2,59.3,56.0,6.51,6.45,3.84,3269.5608854762863
1311,0.51,5,1,4,61.2,55.0,5.17,5.13,3.15,1936.7684358946344
1312,1.0,4,2,2,61.7,58.0,6.39,6.34,3.93,4116.522650992421
1313,0.71,4,2,7,62.5,57.0,5.67,5.62,3.53,3986.102818326636
1314,0.52,3,1,6,59.8,55.0,5.28,5.35,3.18,2343.8572464259983
1315,0.4,2,6,8,62.3,62.0,4.69,4.72,2.93,1084.6233212189916
1316,0.81,4,6,6,62.9,59.0,5.95,5.84,3.71,3761.744702797988
1317,0.53,5,3,6,61.3,55.0,5.23,5.27,3.22,2021.1867393836862
1318,2.02,4,6,2,59.4,59.0,8.25,8.21,4.89,12288.399656296324
1319,2.11,5,6,3,61.0,57.0,8.37,8.29,5.08,16530.30011062059
1320,1.15,5,1,4,58.5,57.0,6.96,6.93,4.06,8904.329569227997
1321,0.7,4,6,6,60.1,59.0,5.8,5.72,3.46,2885.958793999459
1322,1.07,4,3,3,61.7,56.0,6.66,6.5,4.06,5245.098774385701
1323,0.56,5,5,3,61.9,54.0,5.3,5.33,3.29,1438.8409827371656
1324,1.74,5,4,4,62.9,57.0,7.68,7.64,4.82,14337.576094274307
1325,0.31,3,4,6,62.2,56.0,4.31,4.34,2.69,664.8041977304451
1326,0.5,3,5,6,62.9,56.0,5.03,5.08,3.18,1548.789698331498
1327,1.07,5,1,6,60.3,56.0,6.63,6.68,4.01,9438.427220250087
1328,0.3,4,4,5,61.8,59.0,4.37,4.34,2.69,586.2772481411193
1329,0.51,5,2,3,62.1,55.0,5.09,5.15,3.18,1456.3860762661743
1330,0.91,3,4,3,63.5,58.0,6.15,6.04,3.87,3532.516893226064
1331,0.3,3,5,3,61.3,58.0,4.29,4.33,2.64,426.4979137195742
1332,0.7,5,3,4,61.0,55.0,5.74,5.79,3.52,2793.793428948602
1333,0.76,5,1,5,61.7,56.0,5.84,5.87,3.61,4539.086234817483
1334,1.15,5,6,5,61.3,56.0,6.74,6.76,4.14,6816.1761285834955
1335,1.47,4,7,2,60.0,58.0,7.36,7.31,4.4,6567.319586006998
1336,1.2,5,4,3,61.8,59.0,6.77,6.8,4.19,6230.098358328354
1337,1.07,5,2,3,60.4,57.0,6.62,6.56,3.98,5834.088185239266
1338,1.01,5,3,3,62.0,54.0,6.41,6.49,4.0,4812.170398848851
1339,0.28,4,4,6,60.2,60.0,4.24,4.26,2.56,565.0821336358921
1340,2.27,4,5,2,60.7,59.0,8.5,8.45,5.15,15809.087733052895
1341,0.4,4,1,4,61.7,59.0,4.75,4.72,2.92,1198.3017485405646
1342,0.39,3,7,5,63.5,58.0,4.64,4.59,2.93,828.1063294404402
1343,1.14,4,5,2,60.6,59.0,6.8,6.77,4.11,4364.033021080111
1344,0.53,5,2,7,61.9,55.0,5.2,5.21,3.22,2364.1795563675505
1345,0.4,5,6,2,61.0,58.0,4.74,4.77,2.9,605.5677304506715
1346,0.58,4,5,4,59.7,59.0,5.42,5.33,3.21,1732.9761836798848
1347,0.7,4,1,3,61.2,58.0,5.74,5.7,3.5,2972.824612911873
1348,0.55,5,5,8,61.5,55.0,5.25,5.29,3.25,2241.4338925204306
1349,0.72,3,6,4,63.3,57.0,5.66,5.72,3.6,2416.3419711411066
1350,0.3,5,3,3,62.3,53.9,4.28,4.31,2.68,497.21513863040155
1351,1.02,5,5,3,61.9,57.0,6.46,6.4,3.98,4399.358196116542
1352,0.51,3,6,3,63.5,55.0,5.07,5.11,3.23,1104.4631798023067
1353,0.65,4,2,2,62.6,59.0,5.54,5.49,3.45,1833.5390916879858
1354,1.07,5,5,3,61.1,56.0,6.63,6.6,4.04,4826.902425082178
1355,0.43,5,4,7,61.8,55.0,4.87,4.9,3.02,1387.0606114838524
1356,0.32,4,6,8,60.3,58.0,4.41,4.45,2.67,768.7462772972294
1357,0.28,3,3,4,62.7,58.0,4.14,4.15,2.6,477.1374618021351
1358,1.7,3,4,4,62.6,57.0,7.6,7.67,4.78,13112.649486390115
1359,0.51,3,6,3,62.5,58.0,5.05,5.12,3.18,1103.9522984090997
1360,0.71,5,1,4,60.4,57.0,5.77,5.82,3.5,3595.18332556551
1361,0.4,4,2,4,62.0,58.0,4.73,4.69,2.92,1039.176774641207
1362,0.9,5,4,3,60.2,56.0,6.24,6.29,3.77,3666.5667013030825
1363,0.59,2,3,5,60.5,61.0,5.43,5.5,3.31,2070.6520993452154
1364,1.19,4,1,2,58.6,61.0,6.93,6.89,4.05,6610.490088588788
1365,0.51,4,4,4,61.3,59.0,5.17,5.11,3.15,1420.2249903305083
1366,0.5,3,2,4,61.8,57.0,5.05,5.11,3.14,1538.5953886161174
1367,1.01,1,5,2,64.9,56.0,6.33,6.25,4.08,3039.952643029919
1368,0.63,4,2,5,60.4,58.0,5.59,5.64,3.39,2719.773193794299
1369,0.72,5,1,2,62.7,55.0,5.7,5.72,3.58,2623.261773829579
1370,0.3,5,3,4,60.7,57.0,4.34,4.29,2.62,572.5049291726029
1371,0.3,5,2,6,61.6,56.0,4.32,4.35,2.67,756.862814101948
1372,0.29,3,1,6,59.1,61.0,4.33,4.37,2.57,783.5248133822998
1373,1.0,3,2,2,63.2,56.0,6.33,6.36,4.01,4001.712688546513
1374,1.17,5,4,5,61.7,57.0,6.71,6.75,4.15,7635.50897680005
1375,1.56,3,5,6,63.3,58.0,7.3,7.35,4.64,12951.546022097647
1376,0.56,5,2,3,62.7,57.0,5.27,5.23,3.29,1728.0547547837332
1377,0.41,3,6,2,63.5,57.0,4.72,4.7,2.99,601.7433498802504
1378,1.53,3,6,5,62.8,55.0,7.35,7.4,4.63,11059.330145337963
1379,0.52,3,7,3,62.5,59.0,5.14,5.16,3.22,1107.872484998479
1380,0.4,5,7,3,61.4,55.0,4.75,4.8,2.93,715.9899890699751
1381,1.0,4,3,4,59.0,59.0,6.54,6.51,3.85,5340.1450259689445
1382,0.36,5,3,5,61.5,55.0,4.57,4.61,2.82,897.162148911348
1383,0.41,5,2,4,61.8,57.0,4.76,4.78,2.95,1112.446029883694
1384,0.9,4,5,3,61.4,60.0,6.13,6.08,3.75,3405.6314511210844
1385,1.59,4,4,3,62.3,60.0,7.49,7.42,4.64,10305.361206921123
1386,1.03,4,4,5,62.2,59.0,6.41,6.46,4.0,5875.259758116574
1387,0.38,4,4,5,61.9,56.0,4.68,4.63,2.88,914.6307452890726
1388,0.74,5,2,2,59.2,59.0,5.92,5.97,3.52,2407.529404971548
1389,1.5,3,4,3,63.1,59.0,7.22,7.27,4.57,8991.600790539795
1390,1.01,2,2,3,59.3,64.0,6.47,6.49,3.84,4798.824498730759
1391,1.71,4,5,4,62.5,58.0,7.64,7.52,4.74,12989.17489574632
1392,0.9,3,4,4,61.3,59.0,6.15,6.21,3.79,3999.880644429033
1393,1.09,5,4,2,61.2,57.0,6.63,6.68,4.07,4289.821146015485
1394,0.78,3,2,5,60.0,56.0,6.0,6.03,3.61,3961.9932272397937
1395,0.32,5,1,4,61.5,56.0,4.41,4.44,2.72,808.8433001674895
1396,0.3,5,3,8,62.0,56.0,4.31,4.33,2.68,799.916756015996
1397,1.01,4,4,3,58.8,58.0,6.59,6.51,3.85,4465.38101230623
1398,0.32,5,1,6,61.7,55.0,4.39,4.42,2.72,985.6431024285349
1399,1.05,4,5,4,62.7,59.0,6.49,6.43,4.05,5211.6139216884
1400,0.9,5,5,3,61.1,58.0,6.24,6.19,3.79,3485.7400286376424
1401,0.54,5,4,7,62.2,56.0,5.2,5.22,3.24,2118.681192272657
1402,1.5,5,2,3,62.6,56.0,7.27,7.3,4.56,10914.62277798495
1403,1.01,2,1,3,62.9,57.0,6.34,6.37,4.0,5517.2673414328265
1404,1.76,5,3,2,62.6,55.0,7.69,7.64,4.8,11126.875617386358
1405,1.01,1,3,4,65.2,52.0,6.31,6.29,4.11,4747.852805961745
1406,1.03,5,5,2,60.5,57.0,6.58,6.52,3.96,3693.041282030786
1407,0.3,5,2,7,60.1,57.0,4.38,4.41,2.64,818.36193711586
1408,2.03,5,4,2,62.5,56.0,8.1,8.05,5.05,13682.694698853442
1409,0.54,4,6,7,60.8,61.0,5.28,5.22,3.19,1907.3871117799501
1410,1.01,4,1,2,58.3,59.0,6.67,6.63,3.88,4879.132078621893
1411,1.51,1,6,1,65.1,57.0,7.16,7.12,4.65,4425.658550153265
1412,0.56,3,2,5,62.7,60.0,5.25,5.28,3.3,2107.8526578069154
1413,0.47,4,4,4,61.0,59.0,5.03,5.0,3.06,1220.1535948849753
1414,0.9,3,4,2,61.1,55.0,6.21,6.26,3.81,2869.0324250287586
1415,0.57,4,2,4,61.0,58.0,5.34,5.31,3.25,2020.3328795821672
1416,0.36,5,4,6,61.8,55.0,4.57,4.62,2.84,923.2010144749543
1417,0.9,4,5,4,61.2,61.0,6.21,6.14,3.78,3915.293001200902
1418,0.8,2,3,4,60.5,62.3,5.97,6.01,3.62,3278.1127352118183
1419,0.5,5,2,6,61.7,55.7,5.09,5.12,3.13,1966.6818581661294
1420,1.16,3,6,3,62.7,57.0,6.67,6.76,4.21,5132.029261714729
1421,0.54,5,4,2,62.3,58.0,5.17,5.2,3.23,1149.393046984646
1422,0.23,4,2,6,61.8,58.0,3.94,3.92,2.43,450.1003017841546
1423,0.96,4,1,2,59.1,58.0,6.53,6.44,3.83,4431.545989647413
1424,0.38,5,2,4,61.9,57.0,4.61,4.66,2.87,964.8767301576711
1425,0.32,5,4,6,61.2,56.0,4.42,4.41,2.7,741.199140701967
1426,0.71,5,1,6,61.6,56.0,5.69,5.77,3.53,4368.633026424978
1427,1.05,4,3,5,62.3,55.0,6.57,6.49,4.07,6487.286733947901
1428,1.16,4,4,6,60.0,59.0,6.89,6.82,4.11,8066.85644656332
1429,0.9,3,1,3,63.0,58.0,6.11,6.14,3.86,4609.178050899815
1430,0.41,2,3,4,59.7,63.0,4.8,4.85,2.88,941.1519493608216
1431,0.71,3,6,2,61.9,54.0,5.67,5.74,3.53,1692.364080066799
1432,0.74,3,5,5,62.3,56.0,5.75,5.78,3.59,2954.4008984546676
1433,0.73,4,6,5,61.2,59.0,5.82,5.84,3.57,2847.764846739472
1434,1.16,5,5,2,61.1,56.0,6.78,6.79,4.15,4608.972792404104
1435,1.57,1,5,5,67.3,66.0,7.85,5.75,3.87,10653.89276000673
1436,0.3,3,1,4,62.9,58.0,4.23,4.26,2.67,680.1764326255064
1437,0.58,5,3,2,60.9,56.0,5.42,5.39,3.29,1402.1714468317332
1438,0.32,3,1,4,62.0,57.0,4.38,4.42,2.73,770.0880452400106
1439,1.51,5,6,3,62.7,57.0,7.35,7.3,4.59,8802.744054819308
1440,0.7,4,4,3,62.0,61.0,5.67,5.62,3.5,2223.1502668517282
1441,0.88,5,2,2,62.2,57.0,6.08,6.2,3.82,3307.1616963413794
1442,0.7,5,4,3,62.2,56.0,5.72,5.69,3.55,2279.3208900308077
1443,0.25,5,3,7,62.3,56.0,4.01,4.03,2.5,532.6889810905817
1444,0.7,3,3,4,62.4,59.0,5.64,5.71,3.54,2644.95090500377
1445,1.07,5,4,2,61.7,57.0,6.55,6.59,4.05,4138.086024685324
1446,0.39,1,4,8,57.1,61.0,4.83,4.88,2.77,1072.4764020155837
1447,1.55,5,3,4,61.8,54.0,7.44,7.48,4.61,12332.218323665049
1448,1.18,5,6,4,62.3,56.0,6.76,6.73,4.21,6399.092916243477
1449,1.21,4,5,3,61.8,58.0,6.83,6.79,4.21,5927.609336007257
1450,0.27,5,6,5,62.1,54.0,4.16,4.18,2.59,454.066583718442
1451,0.35,5,5,6,62.5,57.0,4.54,4.48,2.82,833.128278681575
1452,0.7,5,5,4,62.4,56.0,5.63,5.72,3.54,2502.49762924851
1453,0.91,4,6,4,62.4,61.0,6.18,6.16,3.85,3836.9999310174885
1454,0.33,5,1,4,62.6,56.0,4.43,4.39,2.76,854.1340370233551
1455,2.14,4,6,3,61.3,61.0,8.32,8.28,5.09,16548.594165726612
1456,1.2,4,6,4,62.6,58.0,6.77,6.72,4.22,6451.213935563918
1457,0.3,3,5,7,62.6,56.0,4.25,4.28,2.67,642.9906260953129
1458,0.5,5,6,3,59.8,59.0,5.18,5.15,3.09,1121.9579013705713
1459,0.55,5,4,4,62.2,54.0,5.27,5.28,3.28,1673.8869013371852
1460,2.01,3,5,4,63.5,59.0,7.92,7.86,5.01,17051.734145846138
1461,0.3,5,5,6,61.3,57.0,4.33,4.31,2.65,626.6315626877015
1462,1.65,4,1,3,60.4,60.0,7.63,7.58,4.59,14769.318115892773
1463,0.26,3,3,4,62.4,58.0,4.06,4.08,2.54,415.7557015195487
1464,0.42,5,1,5,61.1,57.0,4.84,4.81,2.95,1498.9071876829325
1465,0.5,4,3,6,61.9,58.0,5.07,5.1,3.15,1767.4412519212374
1466,1.09,5,4,4,62.4,55.0,6.61,6.56,4.11,6002.133265479981
1467,0.41,4,4,3,61.3,58.0,4.76,4.8,2.93,821.9884215685565
1468,1.06,4,3,3,58.4,61.0,6.73,6.69,3.92,5176.019693113708
1469,1.49,1,3,3,59.6,63.0,7.2,7.34,4.33,8572.125162472119
1470,0.37,3,3,4,59.2,61.0,4.63,4.69,2.76,808.8548510543047
1471,0.4,3,1,4,63.5,55.0,4.69,4.66,2.97,1166.3879514545872
1472,0.9,3,2,3,62.2,60.0,6.14,6.17,3.83,3996.976127928995
1473,0.35,3,5,3,61.3,55.0,4.55,4.58,2.8,570.7443338014851
1474,1.51,3,2,4,62.4,59.0,7.26,7.36,4.56,12099.74176519686
1475,1.08,4,4,3,59.4,60.0,6.7,6.63,3.96,5042.2127206249115
1476,0.38,5,3,5,62.4,54.0,4.64,4.68,2.91,991.1972212421525
1477,1.06,5,6,4,61.4,57.0,6.57,6.52,4.02,5244.170276030204
1478,0.51,5,2,4,61.5,55.0,5.23,5.14,3.19,1677.849812353239
1479,1.0,1,3,3,64.8,58.0,6.26,6.21,4.04,4029.7793127804002
1480,0.32,5,3,4,60.3,55.0,4.45,4.4,2.67,648.0290786033672
1481,1.02,4,3,4,62.4,59.0,6.4,6.45,4.01,5488.573035481706
1482,0.42,4,5,4,62.1,57.0,4.8,4.76,2.97,943.45967040751
1483,1.02,4,4,2,62.3,58.1,6.41,6.38,4.0,3697.2677714504994
1484,0.31,3,3,4,63.4,56.0,4.32,4.29,2.73,577.2443112775887
1485,0.9,2,2,3,63.9,57.0,6.12,6.08,3.9,3845.722453527623
1486,1.05,5,3,4,59.1,57.0,6.67,6.66,3.94,5981.13813688583
1487,0.9,2,3,3,58.0,58.0,6.24,6.28,3.63,3593.274710428393
1488,0.33,5,1,6,60.9,57.0,4.46,4.48,2.72,1044.1006091348415
1489,0.4,3,2,5,60.1,58.0,4.72,4.76,2.85,1134.2793494696803
1490,1.37,5,4,2,62.8,57.0,7.12,7.06,4.45,6548.27785545245
1491,0.72,5,3,8,62.0,57.0,5.71,5.78,3.56,4104.933586655369
1492,1.08,5,6,4,61.6,56.0,6.63,6.59,4.07,5433.379577581709
1493,0.35,4,2,8,59.0,61.0,4.64,4.62,2.73,1140.3724119928056
1494,2.02,4,5,2,61.5,58.0,8.14,8.1,4.99,12695.574655425557
1495,1.88,2,7,2,57.9,59.0,8.16,8.11,4.71,9813.358324651532
1496,1.52,5,5,4,61.8,55.1,7.38,7.42,4.58,10690.223674453086
1497,1.01,5,4,3,62.2,55.0,6.44,6.46,4.01,4528.013711503962
1498,0.56,5,4,5,60.7,57.0,5.27,5.34,3.22,1931.4697431453217
1499,0.96,4,2,2,62.8,60.0,6.3,6.24,3.94,3794.835579760908
1500,0.34,3,2,3,63.4,55.0,4.46,4.44,2.82,649.097139787583
1501,0.8,5,2,3,61.1,56.0,5.98,6.01,3.66,3384.5224107132253
1502,0.3,5,1,5,61.0,57.0,4.31,4.32,2.63,799.3595185499861
1503,0.54,5,2,4,61.8,57.0,5.23,5.26,3.24,1861.5023148267921
1504,0.71,2,4,4,63.5,59.0,5.63,5.67,3.59,2459.430760464399
1505,1.01,3,3,4,61.5,57.0,6.4,6.48,3.96,5272.65917099676
1506,1.02,5,6,2,62.8,58.0,6.37,6.41,4.01,3466.862604787904
1507,2.01,3,6,4,62.1,60.0,7.96,8.01,4.96,16469.958411013842
1508,0.33,5,4,5,62.4,56.0,4.43,4.45,2.77,716.0894490133661
1509,0.44,5,4,3,62.7,57.0,4.82,4.85,3.03,954.5900714499384
1510,0.31,3,2,7,62.3,59.0,4.32,4.38,2.71,823.6276257433362
1511,0.26,3,4,6,62.6,56.0,4.1,4.13,2.57,477.997172491944
1512,1.58,5,2,3,61.0,57.0,7.5,7.55,4.59,12068.599502752302
1513,0.32,5,2,2,61.6,56.0,4.4,4.43,2.72,500.49623688253797
1514,0.31,2,4,3,63.3,57.0,4.3,4.33,2.73,455.4750727018016
1515,0.75,3,5,2,61.9,56.0,5.79,5.87,3.61,1942.403358110751
1516,0.39,3,5,6,62.4,57.0,4.67,4.7,2.92,973.6887247262755
1517,0.41,5,2,6,62.8,54.0,4.77,4.72,2.98,1355.5623355146288
1518,0.54,5,6,8,61.6,53.0,5.26,5.3,3.25,2090.1387320983977
1519,0.55,5,1,6,61.5,56.0,5.26,5.28,3.24,2711.26037894867
1520,0.35,5,5,7,62.6,57.0,4.47,4.45,2.79,897.7328886552009
1521,1.82,3,4,2,61.3,58.0,7.83,7.94,4.83,10660.814001491533
1522,0.72,5,7,5,61.1,56.0,5.84,5.82,3.56,2753.323658457448
1523,1.52,2,6,3,64.0,58.0,7.2,7.27,4.63,8159.32301481165
1524,0.4,2,3,7,60.6,62.0,4.71,4.73,2.86,1177.874125450492
1525,0.3,4,3,8,61.6,58.0,4.34,4.3,2.66,783.0017021090933
1526,1.2,5,5,3,60.8,57.0,6.9,6.88,4.19,5979.428548484153
1527,0.56,1,3,4,57.0,67.0,5.49,5.36,3.09,1588.9799219952517
1528,0.54,5,5,6,61.8,56.0,5.25,5.27,3.25,1879.5099640853462
1529,1.55,5,4,5,62.0,57.0,7.37,7.42,4.58,12906.307614447569
1530,1.33,2,1,2,59.0,64.0,7.22,7.12,4.23,7608.180741238177
